# energy bin width = 10
# center of energy bin (keV), count in bin, percentile
5	3781	0.003781
15	3168	0.006949
25	3019	0.009968
35	2915	0.012883
45	2782	0.015665
55	2630	0.018295
65	2660	0.020955
75	2601	0.023556
85	2443	0.025999
95	2519	0.028518
105	2759	0.031277
115	2996	0.034273
125	3117	0.03739
135	3066	0.040456
145	2951	0.043407
155	2721	0.046128
165	2708	0.048836
175	2519	0.051355
185	2491	0.053846
195	2455	0.056301
205	2387	0.058688
215	2406	0.061094
225	2375	0.063469
235	2566	0.066035
245	2565	0.0686
255	2610	0.07121
265	2570	0.07378
275	2528	0.076308
285	2514	0.078822
295	2335	0.081157
305	2315	0.083472
315	2386	0.085858
325	2322	0.08818
335	2362	0.090542
345	2409	0.092951
355	2327	0.095278
365	2372	0.09765
375	2403	0.100053
385	2321	0.102374
395	2312	0.104686
405	2330	0.107016
415	2364	0.10938
425	2311	0.111691
435	2299	0.11399
445	2261	0.116251
455	2259	0.11851
465	2242	0.120752
475	2242	0.122994
485	2120	0.125114
495	2263	0.127377
505	2242	0.129619
515	2277	0.131896
525	2220	0.134116
535	2270	0.136386
545	2192	0.138578
555	2199	0.140777
565	2130	0.142907
575	2040	0.144947
585	2073	0.14702
595	2056	0.149076
605	2150	0.151226
615	2141	0.153367
625	2143	0.15551
635	2018	0.157528
645	1983	0.159511
655	2049	0.16156
665	2064	0.163624
675	2057	0.165681
685	2057	0.167738
695	2150	0.169888
705	2025	0.171913
715	2064	0.173977
725	2003	0.17598
735	2025	0.178005
745	1949	0.179954
755	1930	0.181884
765	1958	0.183842
775	1999	0.185841
785	2013	0.187854
795	1950	0.189804
805	1996	0.1918
815	1904	0.193704
825	1948	0.195652
835	1847	0.197499
845	1993	0.199492
855	1963	0.201455
865	1923	0.203378
875	1875	0.205253
885	1920	0.207173
895	1884	0.209057
905	1783	0.21084
915	1737	0.212577
925	1922	0.214499
935	1796	0.216295
945	1867	0.218162
955	1816	0.219978
965	1859	0.221837
975	1751	0.223588
985	1808	0.225396
995	1777	0.227173
1005	1746	0.228919
