# energy bin width = 10
# center of energy bin (keV), count in bin, percentile
5	1947	0.003894
15	1598	0.00709
25	1557	0.010204
35	1491	0.013186
45	1357	0.0159
55	1321	0.018542
65	1288	0.021118
75	1298	0.023714
85	1224	0.026162
95	1260	0.028682
105	1374	0.03143
115	1516	0.034462
125	1557	0.037576
135	1539	0.040654
145	1431	0.043516
155	1374	0.046264
165	1384	0.049032
175	1287	0.051606
185	1266	0.054138
195	1257	0.056652
205	1182	0.059016
215	1192	0.0614
225	1182	0.063764
235	1282	0.066328
245	1304	0.068936
255	1270	0.071476
265	1253	0.073982
275	1231	0.076444
285	1282	0.079008
295	1165	0.081338
305	1165	0.083668
315	1178	0.086024
325	1186	0.088396
335	1127	0.09065
345	1201	0.093052
355	1184	0.09542
365	1174	0.097768
375	1185	0.100138
385	1130	0.102398
395	1181	0.10476
405	1163	0.107086
415	1144	0.109374
425	1101	0.111576
435	1167	0.11391
445	1149	0.116208
455	1129	0.118466
465	1173	0.120812
475	1141	0.123094
485	1067	0.125228
495	1162	0.127552
505	1135	0.129822
515	1119	0.13206
525	1089	0.134238
535	1122	0.136482
545	1071	0.138624
555	1094	0.140812
565	1103	0.143018
575	1001	0.14502
585	1009	0.147038
595	1044	0.149126
605	1086	0.151298
615	1119	0.153536
625	1081	0.155698
635	1029	0.157756
645	961	0.159678
655	1008	0.161694
665	1062	0.163818
675	1016	0.16585
685	1008	0.167866
695	1099	0.170064
705	1005	0.172074
715	1034	0.174142
725	998	0.176138
735	979	0.178096
745	972	0.18004
755	978	0.181996
765	1009	0.184014
775	1002	0.186018
785	979	0.187976
795	1009	0.189994
805	1001	0.191996
815	910	0.193816
825	984	0.195784
835	927	0.197638
845	1032	0.199702
855	1008	0.201718
865	946	0.20361
875	952	0.205514
885	985	0.207484
895	968	0.20942
905	928	0.211276
915	842	0.21296
925	1007	0.214974
935	899	0.216772
945	934	0.21864
955	906	0.220452
965	950	0.222352
975	883	0.224118
985	875	0.225868
995	881	0.22763
1005	862	0.229354
1015	896	0.231146
1025	906	0.232958
1035	928	0.234814
1045	905	0.236624
1055	896	0.238416
1065	883	0.240182
1075	845	0.241872
1085	812	0.243496
1095	877	0.24525
1105	817	0.246884
1115	825	0.248534
1125	841	0.250216
1135	832	0.25188
1145	861	0.253602
1155	838	0.255278
1165	841	0.25696
1175	839	0.258638
1185	807	0.260252
1195	877	0.262006
1205	899	0.263804
1215	861	0.265526
1225	833	0.267192
1235	825	0.268842
1245	777	0.270396
1255	813	0.272022
1265	784	0.27359
1275	815	0.27522
1285	852	0.276924
1295	815	0.278554
1305	818	0.28019
1315	766	0.281722
1325	767	0.283256
1335	785	0.284826
1345	799	0.286424
1355	810	0.288044
1365	761	0.289566
1375	783	0.291132
1385	751	0.292634
1395	764	0.294162
1405	739	0.29564
1415	762	0.297164
1425	746	0.298656
1435	712	0.30008
1445	752	0.301584
1455	756	0.303096
1465	772	0.30464
1475	769	0.306178
1485	735	0.307648
1495	752	0.309152
1505	730	0.310612
1515	762	0.312136
1525	752	0.31364
1535	749	0.315138
1545	728	0.316594
1555	744	0.318082
1565	695	0.319472
1575	698	0.320868
1585	701	0.32227
1595	781	0.323832
1605	734	0.3253
1615	719	0.326738
1625	715	0.328168
1635	731	0.32963
1645	710	0.33105
1655	717	0.332484
1665	727	0.333938
1675	686	0.33531
1685	704	0.336718
1695	657	0.338032
1705	684	0.3394
1715	696	0.340792
1725	709	0.34221
1735	696	0.343602
1745	727	0.345056
1755	704	0.346464
1765	738	0.34794
1775	699	0.349338
1785	682	0.350702
1795	726	0.352154
1805	623	0.3534
1815	682	0.354764
1825	684	0.356132
1835	675	0.357482
1845	677	0.358836
1855	691	0.360218
1865	708	0.361634
1875	691	0.363016
1885	664	0.364344
1895	707	0.365758
1905	660	0.367078
1915	683	0.368444
1925	732	0.369908
1935	688	0.371284
1945	722	0.372728
1955	685	0.374098
1965	687	0.375472
1975	640	0.376752
1985	707	0.378166
1995	711	0.379588
2005	693	0.380974
2015	643	0.38226
2025	681	0.383622
2035	754	0.38513
2045	717	0.386564
2055	618	0.3878
2065	736	0.389272
2075	696	0.390664
