-2.50946	-13.7166
6.70178	8.56681
7.31012	-4.65727
14.6069	-13.0652
8.90359	-11.7298
6.90785	-1.08542
12.3	-2.58403
2.12921	-13.1707
13.2771	2.60817
12.5251	-3.56366
9.39345	4.36105
5.00802	0.785274
10.1394	-13.3341
7.43562	-4.63086
4.13612	-4.89822
-11.2182	1.75592
1.93569	-13.1808
8.98224	7.51221
-13.0447	1.69703
1.84618	-9.92754
-4.37719	-10.3896
4.38274	4.45504
14.327	-10.7721
13.8223	4.15112
1.90807	1.70203
9.42495	7.93508
10.9498	-1.96142
-8.86131	2.64513
13.7498	-9.89438
12.2265	-11.1601
12.8538	1.97974
5.10605	-12.6528
11.5729	-10.0403
11.1918	-6.74318
-14.8417	-5.00328
11.0781	11.0788
-8.4062	-2.71913
9.40806	-4.47813
0.31385	-13.909
13.2029	-5.43619
-7.81195	-4.4954
12.3808	11.074
11.065	-12.2172
10.806	-2.39104
1.24849	-2.12304
13.6226	-11.321
-12.9356	2.56209
