-9.96539	8.22193
-4.00491	14.9118
-1.42969	13.57
-10.8548	14.7662
-2.55387	4.91373
-13.4556	9.78694
-10.6294	14.5311
-6.45421	14.9214
-10.2078	14.0663
-1.64558	-13.1354
-7.59354	-2.23006
-5.86277	12.9346
-7.51747	7.3182
-1.17363	8.32327
-11.6445	14.9618
1.40466	0.523628
-11.5014	14.8729
-4.64534	8.55391
-9.88988	13.003
8.0772	7.21133
-11.4328	12.9602
-7.25352	-11.9244
-14.5001	14.1477
-6.11585	3.93128
-8.98814	14.57
-8.91343	12.7594
1.8843	11.3309
-11.8114	7.64063
-1.91091	8.73604
14.4141	13.418
-12.8579	-14.2573
0.351244	9.96557
-8.34491	10.8729
-10.8541	-5.74617
-9.92473	14.5891
-11.9072	12.5897
-7.4017	9.50052
-0.672123	10.5311
-6.97297	14.7011
-4.65515	13.132
-3.75179	14.0612
-10.3075	13.1343
-7.75624	14.8981
-0.226212	3.27618
-7.9536	10.6167
5.05789	10.8559
-9.04768	11.4951
-10.2315	13.9161
12.1254	4.81275
-7.82329	12.401
-7.49167	-2.39144
-9.84541	13.6604
-9.1982	13.7098
-13.0113	12.2997
-12.0323	13.539
-11.0824	14.9053
-10.0227	13.9439
-13.3291	2.25297
1.89675	14.1357
-11.8533	10.5253
-14.2152	14.1256
-2.66878	12.6136
-9.25915	11.6468
-2.96184	11.0095
-13.9191	4.03054
-4.96492	11.8207
-11.8742	12.067
-10.8149	13.2558
-12.9703	-10.0511
-9.31551	10.5687
-1.5111	14.2562
-3.43054	12.1427
0.257379	2.58917
-4.84084	12.7404
-11.4573	13.1449
-12.8092	14.7334
-13.2522	10.7754
-14.3936	13.2265
-0.416511	12.5352
-10.9462	13.1679
-8.94027	14.1081
-13.6051	14.5287
5.34606	11.789
1.16036	-11.4322
-1.75479	14.5668
-7.7452	14.6236
-6.352	12.4599
-13.6621	13.725
-0.941251	-0.500996
-11.8676	4.18755
-13.3297	2.68384
-7.15838	13.781
-7.16693	12.2844
-7.63389	14.9861
-7.3929	12.3635
-11.8413	10.8219
-5.02438	9.75844
