14.7144	-5.91959
14.0043	-5.27601
14.3151	-2.27867
14.9448	-4.27644
14.7377	-2.49997
14.2784	-0.504212
7.27491	-13.9408
14.9515	-4.63598
14.5517	-4.69599
14.4533	-5.72557
14.0634	-5.47053
14.2055	-5.04788
14.8261	-5.70103
14.2966	-2.71555
14.8427	-3.72132
14.9156	-4.90594
14.792	-5.90833
13.8081	-5.5241
13.3003	-3.20666
14.053	-6.72196
14.9326	-3.28048
14.9377	-4.54394
14.7469	-6.17096
14.5451	-5.74093
13.7527	-4.65771
14.2768	-3.99183
14.9398	-4.15753
14.3564	-5.34848
14.8232	-4.30793
11.1461	-3.05054
13.9064	-2.96295
13.0523	-3.68223
14.3486	0.76932
14.3506	-6.09167
14.8744	-4.7318
14.2732	-3.35155
14.0268	-4.35998
14.1611	-3.62079
14.3489	-5.47883
11.5435	-0.0776044
14.8195	-5.47028
14.2775	-4.58674
14.4345	-2.82395
14.3835	-6.83348
14.4825	-3.40713
13.3738	-5.95325
14.3719	-4.91447
14.6751	-3.7512
14.6057	-1.03418
14.6157	-4.86163
14.4765	-5.26619
14.9257	-3.69444
13.4996	-6.47322
14.8079	-3.7717
10.3384	-5.92
14.0454	-4.01687
14.2063	-3.12407
14.7131	-3.86668
10.5743	-3.87015
14.1752	-4.09015
3.89435	-7.93138
14.8179	-4.59689
13.6805	-3.10176
14.0375	-3.49371
13.943	-4.42039
7.26241	-12.3867
14.7982	-6.21819
14.7886	-2.2468
13.7454	-4.80943
14.6193	-3.42911
14.0593	-5.68523
14.309	-4.9854
14.8283	-6.68127
14.612	-5.77816
14.8383	-5.75174
-5.13418	-5.28492
14.113	-4.25875
13.8094	-4.83658
14.4061	-3.40283
14.0876	-2.41584
14.5202	-5.2119
14.8924	-5.25984
12.8886	-3.67437
14.9504	-4.0294
14.5932	-2.38832
13.4821	-6.41959
14.7545	-2.69246
14.6143	-4.59745
13.1792	-2.87679
14.375	-4.15766
14.4551	-5.92174
13.7862	-4.90609
10.4467	-1.97955
14.7979	-3.8501
14.2149	-4.26764
14.0805	-1.77464
14.0473	-4.0965
14.0027	-5.71969
13.7732	-5.02327
13.5507	-5.36643
12.8485	-5.7745
14.2925	-6.72379
13.4934	-5.01779
14.683	-6.12232
14.4333	-3.02035
12.5263	-5.03027
14.5152	-3.83999
14.7958	-4.91549
14.7797	-2.95054
14.323	-2.16627
-1.17597	-12.6711
14.9627	-3.95871
13.6977	-5.63991
14.7142	-4.04205
14.3852	-4.46525
14.5851	-3.1646
14.7662	-6.5086
14.4182	-4.91023
13.5067	-2.26131
14.7403	-6.23885
14.6054	-2.4908
11.7255	-6.93335
13.7178	-3.47171
14.7687	-4.53041
14.9661	-7.99404
13.2497	-2.85698
14.1673	-5.14671
14.9125	-2.40893
14.8817	-5.39733
13.8362	-3.82274
14.9989	-4.19936
14.3345	-5.79086
14.9306	-5.89349
13.6902	-7.19959
13.4605	2.29416
14.1834	-3.42853
14.7076	-4.95612
14.1878	-3.22429
14.9686	-3.342
13.7117	-5.19694
14.2402	-3.43644
14.1642	-4.75645
14.9168	-4.43218
14.9437	-6.84745
14.9842	-6.88382
14.7626	-5.79629
14.4009	-4.36918
14.5338	-5.48655
14.4475	-5.66704
14.9053	-1.49371
13.1021	-4.83529
14.5889	-6.00009
13.3918	-4.93946
14.7122	-5.12555
13.991	-2.52147
14.6526	-4.26438
13.8834	-4.52025
14.6751	-1.79631
14.5686	-1.96838
13.8085	-4.55116
14.7301	-5.21081
14.8506	-4.03154
14.3796	-4.72819
13.9846	-5.35605
14.9123	-3.92657
14.9405	-5.37096
14.4333	-5.29533
14.8929	-5.43064
14.3257	-3.16723
14.0734	-4.66346
14.6469	-8.12319
14.9508	-5.61097
14.3976	-4.07902
14.1803	-5.55604
14.8779	-6.4769
14.4808	-5.77831
14.6343	-3.41567
13.9018	-4.51454
14.6762	-6.56129
14.6449	-3.08793
0.15743	-4.22983
14.4643	-3.34472
14.4044	-3.65214
14.5995	-1.61352
14.8329	-3.99232
14.2302	-3.11158
14.9996	-4.5022
0.337894	-12.0143
14.558	-3.46466
14.4941	-5.99128
4.26402	-2.4246
14.8236	-4.33813
14.4359	-5.73122
13.8077	-4.75115
14.6992	-5.33086
14.6169	-0.73749
14.9182	-4.97877
14.7448	-6.91197
9.90994	-5.09184
14.5082	-7.32951
14.645	-3.5599
14.7754	-3.75305
14.7266	-2.75908
13.7496	-4.59819
13.849	-7.02177
13.3617	-2.62608
12.9568	-7.07961
14.378	-1.44725
14.404	-5.3632
14.828	-5.13553
14.9791	-4.33481
14.6598	-4.79446
14.3962	-6.04542
14.1312	-7.05755
14.9563	-3.10845
14.9932	-3.37043
13.7826	-2.53021
14.9453	-5.80622
14.8145	-2.94856
14.9493	-4.57098
10.0804	-3.13394
14.2104	-2.58442
13.4312	-4.09975
14.7117	-2.54092
14.3886	-2.97014
14.5072	-2.63908
14.9922	-5.97723
14.4599	-5.0869
13.8857	-4.41237
14.9429	-4.29763
14.9557	-5.66395
14.1651	-2.30896
14.112	-4.26153
14.6776	-5.7082
14.8635	-4.91889
14.9426	-4.67194
14.0239	-4.34933
14.919	-3.21861
14.2283	-6.29345
14.303	-4.64029
14.5946	-3.05102
9.38924	-0.566738
14.6124	-2.72518
14.9862	-5.24746
14.6113	-4.92751
14.873	-4.1555
13.3473	-3.66905
14.4945	-6.21878
14.2454	-5.40609
14.3737	-4.17199
13.8915	-4.11759
14.7499	-6.30011
14.2169	-2.41902
14.9201	-6.35854
14.9092	-3.46039
13.6705	-2.59578
14.9126	-5.87237
14.8948	-5.91721
14.5249	-2.37572
11.9502	-7.3919
14.0687	-2.63747
14.9042	-3.50022
14.4569	-4.42542
14.0324	-2.29474
14.5115	-2.3669
12.4028	1.49462
13.3372	1.20287
14.3925	-4.86822
13.3658	-1.67026
14.5762	-6.07334
14.0839	-3.40494
13.778	-2.90467
14.8624	-5.66694
14.5461	-5.95569
14.7163	-6.84289
13.8588	-7.92375
14.6423	-6.28137
14.858	-1.99276
10.1622	-2.97307
14.7648	-3.3864
11.4629	-5.01849
14.5372	-3.85781
13.3785	-3.00051
14.8381	-2.9298
14.8441	-5.40202
14.8836	-3.6779
13.8806	-5.48049
14.4346	-5.26505
14.9355	-5.38132
14.8561	-4.92109
13.6276	-4.2926
14.892	-4.58141
14.3068	-5.88727
14.3724	-4.78852
13.0602	-5.96934
14.5334	-5.60922
14.5253	-3.14116
14.6566	-6.3029
14.7118	-5.24694
14.9018	-3.28131
14.8476	-4.66947
14.5156	-7.48656
14.7103	-5.74801
13.6654	-5.79596
14.5394	-6.41661
14.6139	-3.56284
14.9723	-6.64437
14.9054	-2.83787
13.9955	-5.65365
14.5921	-3.984
13.1329	-3.02417
14.4764	-5.85144
14.905	-4.38201
14.5134	-6.47327
14.9321	-6.04161
14.916	-2.93312
12.6794	-6.24766
13.7557	-3.63522
13.7563	-4.9376
11.118	-6.8899
13.3067	-1.91589
14.2959	-4.67085
13.5531	-3.78157
14.7281	-5.72232
14.1283	-0.850915
14.349	-3.52114
14.5107	-4.89243
14.6548	-5.22981
14.4765	-2.42087
13.7452	-6.18111
12.3764	-5.45886
14.1801	-5.57716
14.1679	-5.54359
14.8384	-5.2259
13.2523	-4.02671
14.7374	-6.74959
14.4592	-3.68006
14.4812	-2.18729
13.7355	-5.50106
14.9116	-5.68086
14.3219	-4.54561
14.823	-4.22171
14.0963	-4.90192
13.7891	-2.66082
14.9572	-6.23548
14.6086	-5.58274
14.1999	-5.24641
14.5449	-5.50722
14.7331	-5.42151
14.6939	-4.98336
14.8517	-6.0353
14.4447	-3.94118
14.7561	-4.1207
14.9727	-2.13779
14.7347	-2.89642
14.0655	-3.47112
14.6609	-4.20384
14.9316	-4.9766
6.54629	5.0201
14.8896	-5.14683
14.6955	-5.5154
14.9411	-5.28318
14.6902	-4.96554
14.5424	-5.35895
12.7933	-4.66587
13.2501	-1.99521
14.7478	-6.39177
13.2417	-3.0299
14.4268	-2.44149
14.8726	-3.7393
14.5172	-2.5212
13.666	-1.82304
13.1827	-5.47594
12.959	-3.27917
13.7398	-3.43065
14.9434	-3.84044
14.4621	-5.90157
14.6819	-5.76396
13.2354	-3.95218
13.5852	-6.29032
14.7855	-3.96649
12.7771	-5.02451
14.6636	-4.48437
14.7573	-6.78287
14.9388	-4.31036
14.1263	-3.62364
14.6074	-3.02265
14.9552	-4.30632
14.8793	-4.98028
14.8532	-3.1283
-10.5029	-10.0444
14.9199	-2.26768
-11.5469	-0.316379
13.9079	-7.24144
14.2126	-5.27534
14.3015	-6.14836
14.2799	-5.27899
12.6684	-3.47105
14.9043	-1.68396
13.9861	-6.73938
14.8289	-5.01241
14.9285	-4.305
14.4708	-3.70137
14.7772	-5.46575
13.9195	-2.04297
14.6127	-3.70222
14.5517	-4.5533
14.561	-3.20033
14.4513	-3.2774
13.7274	-4.67264
14.3306	-4.52692
13.482	-2.25469
14.9174	-4.33078
13.6888	-3.21638
14.2401	-4.22585
13.0946	-1.53218
10.4697	-3.06856
14.0255	-4.09772
14.994	-3.76267
14.3465	-4.99792
13.9534	-4.63936
14.3186	-7.41265
14.5129	-5.82381
8.99256	-3.17594
14.5658	-4.31837
14.8716	-5.63722
14.061	-3.11217
14.579	-2.42344
14.9733	-6.79826
9.40906	-6.35878
14.3212	-5.77816
14.3968	-4.76514
12.6562	-6.30039
13.4816	-4.94593
14.0338	-5.45342
14.8417	-4.57939
14.8959	-5.82013
14.3758	-4.11041
14.823	-4.47685
14.9018	-8.39692
14.0442	-4.57837
-3.07719	3.20359
14.7519	-6.14098
14.8501	-3.11862
14.7162	-5.51891
14.5328	-6.92212
14.5983	-5.51753
14.6684	-3.71945
-8.0638	1.06031
14.2364	-3.52242
14.5976	-3.6549
14.5564	-3.23204
14.807	-7.4085
14.9284	-2.64219
14.131	-5.93452
14.7541	-5.57484
14.714	-3.98652
14.8014	-3.71409
14.6954	-2.86299
14.0182	-2.38342
14.6494	-3.39236
14.5777	-3.15468
14.7238	-6.6188
14.3795	-3.17174
14.6114	-2.84007
14.4667	-10.7353
14.9956	-4.84449
13.877	-5.09868
13.8633	-4.3179
14.6649	-5.97189
14.7501	-4.19946
11.5082	-5.21358
14.9461	-4.09218
14.4189	-3.93084
14.8786	-4.59214
14.6774	-4.22759
14.6452	-1.00109
14.719	-4.90315
14.0093	-4.09501
14.606	-5.21957
14.968	-4.45398
14.3078	-3.55869
14.4485	-5.37732
14.8138	-5.62771
13.6666	-4.73569
12.8707	-3.29552
14.0941	-5.0243
14.7571	-5.21928
14.69	-4.3328
12.7632	-2.5796
14.9963	-5.54146
14.4865	-2.42836
14.8685	-5.46004
14.3729	-7.65226
14.6402	-2.89988
13.6351	-1.71186
14.9778	-3.9894
14.5757	-4.54435
14.8929	-4.47485
14.9769	-6.19125
14.5529	-4.04911
13.4104	-4.42943
14.9393	-5.23792
14.4194	-4.98414
14.8336	-5.05477
14.4634	-5.05232
-2.35201	-1.44736
13.2029	-5.50141
13.6888	-3.53582
14.9472	-5.18645
