-2.13815	-13.3775
-11.5192	-14.53
-6.14733	-14.4276
-7.46621	-14.4073
-9.40395	-11.7574
-12.89	-13.6824
-14.0175	-13.2104
-4.92452	-5.33811
-6.83746	-6.93782
-11.6698	-11.4928
-13.8713	-14.8143
0.315261	-6.94472
-4.0311	10.0966
-14.5129	-12.3978
-0.623073	-8.31122
-1.5824	-13.0521
-8.06623	-10.5835
-6.24532	-11.7705
-14.2246	-9.07745
-10.8113	-12.5073
4.80852	-1.69531
-12.5189	-12.524
-2.292	-12.1356
-1.41807	0.43378
-13.6355	-13.6762
-2.20175	-7.86278
-10.316	-14.7114
2.02733	-10.9678
-12.1018	-14.8457
-14.4683	-11.7722
-2.1074	8.71335
-7.33674	-13.4865
-4.59474	10.026
-14.2769	-5.66743
-10.1559	-13.5936
-7.89457	-14.4325
-11.5564	-13.6916
-13.8673	-10.8646
-8.31598	-5.47802
-9.76364	9.57593
-13.574	-13.5517
-12.4636	-14.2988
-14.4301	-11.9352
-11.0335	-10.5786
6.19665	0.210322
-13.4627	-14.7367
-1.18495	-0.594114
-10.1045	13.4931
-4.00182	-14.5048
-10.6973	11.51
-0.288107	9.8986
-9.09498	-12.2396
-12.0716	-14.7804
-9.92885	-11.9622
-7.61987	-9.2716
-12.1836	-9.43822
-8.42222	-12.8205
-11.404	-14.7638
-13.8945	-10.1265
6.16178	-13.7403
7.04398	1.11473
-10.7403	-12.2414
3.05862	-11.0122
-14.716	-14.3214
-9.11333	-9.90916
1.21316	-13.8286
-8.39064	-6.35673
6.24814	-7.7927
-9.77344	-12.2358
3.64171	6.64102
10.7679	-1.4204
1.54391	-11.0766
-14.1646	-12.9948
-11.5012	-10.1147
-13.0822	-11.8451
-10.3445	-12.6172
-10.7223	-10.0391
3.30992	-1.77769
-7.30631	-7.05111
-11.6384	-13.2662
