1.2793	-14.7651
-6.76325	-14.9114
9.39998	-14.0895
14.1396	-6.99962
-5.85377	8.11548
-7.3011	-12.7379
10.1477	-11.4663
2.64723	-10.2068
8.17733	-5.3772
3.67339	-14.2207
-6.55037	9.3543
-6.21668	10.4789
7.72767	-13.6864
-14.2885	14.2723
-2.16899	-14.0425
10.7597	-14.6121
2.51789	1.61081
-0.416013	7.1734
8.59755	-3.5662
4.33271	-11.859
9.45128	-12.2729
-0.208572	-0.217783
1.54425	-6.55679
7.36516	-14.6803
10.1077	-13.4897
11.0703	12.7095
3.74539	-1.31551
2.1215	-11.4754
-1.23874	-5.87528
-11.1641	1.1355
9.35856	-10.1848
14.4515	-7.19176
3.31389	-11.2158
8.78548	-7.48227
0.220319	6.9921
8.84739	-14.5153
1.80511	-5.20134
6.59934	-14.7705
6.96104	-9.3959
-3.34579	6.95629
0.633533	-14.4531
5.58736	-10.0589
-14.7131	-7.69827
10.4059	-6.30418
9.87229	-12.5514
6.9084	-1.56181
6.82163	9.63964
5.09002	9.08824
-2.11076	-14.1062
-5.82074	3.04435
14.149	-3.33411
12.9313	-5.96531
4.32954	-9.25389
6.33944	-14.2508
-0.0132149	-7.83773
13.2715	-4.99356
8.93482	-7.65383
11.342	-12.0033
-13.9091	9.59846
8.47979	-14.9387
14.2918	-7.36946
7.57683	-12.9912
6.71534	0.847321
7.4828	-14.1412
5.73794	-13.9463
-3.34628	-6.59416
12.6572	14.3594
-3.10436	-1.9314
11.9739	-13.3432
0.393809	-13.1991
3.92739	-4.6464
-2.61411	9.17593
0.950146	-4.41205
