14.9632	14.3995
0.805594	9.27631
-12.0396	2.3025
8.2744	-5.03879
1.62402	14.1152
-2.28852	6.77197
7.08419	-11.5572
-0.299795	7.98219
8.78943	4.58193
0.928783	-13.5137
-7.1854	8.07007
6.14604	-5.76199
-11.1437	7.75614
12.9461	11.019
-7.87583	4.02554
5.46894	13.0521
2.28322	11.6167
11.0054	14.7516
-5.35743	6.91633
-11.0554	7.76583
13.3285	14.8449
1.4978	5.38028
14.7338	2.79099
13.7755	8.62785
9.7024	12.8499
2.55592	11.3084
4.72433	-8.5961
6.87535	-2.74244
11.1609	-0.255581
14.0094	8.32145
-5.54665	-6.75619
11.5796	13.0008
-0.93787	2.35435
7.98383	13.7746
14.7451	13.6517
0.166089	13.4674
10.9811	10.8753
-10.2759	0.739487
7.47351	6.05318
-7.40413	14.7761
-0.954371	2.0818
-6.65919	-5.2132
13.2973	10.8566
13.826	2.57024
11.3828	11.4172
12.0309	10.9766
14.5491	14.3494
14.9537	-10.1856
13.8472	6.3355
-4.33711	3.93562
-2.26285	7.06868
10.4942	4.5325
6.61672	13.6689
-4.03332	-8.1005
13.25	9.99592
7.20663	13.7392
11.0494	7.88393
-13.6758	-10.4844
5.82741	7.98851
8.74158	14.5129
4.96372	7.79455
8.53542	6.06334
-0.845577	3.40068
-12.2301	-7.50151
7.37477	9.93446
-6.05598	11.0147
