8.72041	-2.95146
10.2669	-4.31345
11.0079	-2.43118
10.0473	-2.77558
9.12643	-4.1054
11.0483	-5.69205
10.5805	-3.45846
10.8963	-4.75937
11.7736	-5.27693
10.2447	-6.00603
11.3259	-3.02194
11.4911	-4.70017
9.67708	-4.6458
11.9182	-3.9413
11.2924	-4.69081
5.27372	-3.22158
10.9532	-4.95787
8.38688	-3.24932
11.6281	-6.42009
8.76403	-6.38976
10.09	-5.41106
10.2327	-3.55049
10.5114	-3.52438
9.63832	-3.30626
11.88	-2.82036
10.5526	-5.40508
11.304	-4.78174
11.5689	-3.34614
11.4009	-5.07312
9.96945	-5.58985
10.3455	-4.07903
11.9161	-2.20171
10.8107	-3.12194
10.1796	-3.09248
10.7998	-5.90782
10.6089	-5.16311
11.8929	-5.50372
9.41288	-6.21563
11.8163	-3.8785
11.1604	-6.49085
12.9258	-3.00648
12.5178	-4.03471
13.3091	-3.19752
9.1612	-5.68231
8.63734	-4.35311
11.1038	-5.39974
10.3082	-3.11684
9.35728	-4.62984
10.8595	-3.94934
10.4081	-5.18352
11.7724	-4.21523
9.34968	-4.26687
9.61242	-6.29598
12.1165	-5.60503
11.1803	-4.27428
7.58443	-2.24754
11.306	-4.84139
10.5812	-5.19113
12.1324	-3.43888
10.7096	-4.23977
10.3614	-2.08493
10.3123	-5.62125
13.8327	-5.0372
11.4227	-2.71661
9.42433	-3.54748
9.40197	-5.4399
11.7152	-4.41045
10.5151	-3.70041
9.54801	-3.34764
9.53613	-2.77625
10.2694	-5.67168
11.6451	-4.62711
11.7269	-3.46478
10.9513	-7.69614
10.0089	-5.25747
9.80214	-4.83586
10.975	-4.85522
10.9598	-1.27557
11.4193	-4.39747
11.8879	-3.54913
10.3198	-3.94244
9.71018	-4.92555
11.9466	-5.5852
9.23139	-4.29508
12.2497	-5.61936
10.9097	-4.07305
11.7927	-4.7766
13.5734	-5.29318
10.5043	-4.67524
8.61837	-2.47917
10.5032	-9.2181
7.23973	-1.9661
11.4525	-3.94089
10.1532	-3.06116
11.5218	-4.28587
12.8216	-2.69577
11.8541	-6.17447
9.28842	-6.87596
10.9197	-3.08957
10.2905	-5.67838
10.2959	-3.26101
11.3381	-1.32392
11.4012	-4.35586
9.29527	-3.8988
11.0184	-6.31885
9.98118	-1.84813
10.0413	-3.39271
8.90639	-5.38497
9.24311	-4.2408
11.6683	-4.80603
11.3287	-5.96716
10.8813	-4.57137
9.75821	-7.27094
8.85754	-3.76464
9.04028	-2.98985
10.9075	-3.58347
11.0509	-3.23374
8.96926	-5.01369
12.2618	-7.86472
10.2866	-5.65569
10.0325	-3.23581
10.8976	-5.33887
8.93367	-3.28997
13.0869	-3.37813
8.95443	-6.3046
11.9587	-4.62611
10.7748	-4.64064
12.6978	-2.92367
12.1495	-3.61915
11.556	-3.41436
12.1996	-5.24602
8.98856	-3.96385
10.7592	-6.04571
10.3989	-3.12536
10.9203	-7.86228
8.92281	-3.84956
9.01185	-2.59335
12.6203	-5.41477
8.1397	-3.05163
9.02695	-3.05125
11.3547	-3.12149
8.62721	-4.48906
11.1198	-5.39535
10.673	-2.00495
8.92433	-5.66273
13.2709	-4.12319
10.7455	-5.2041
10.7407	-3.02511
12.9378	-4.18059
10.2997	-4.04389
11.336	-4.23242
11.1461	-3.05054
10.3087	-3.16149
11.0963	-3.25258
11.5458	-3.96151
10.143	-4.76926
10.3686	-2.50108
9.10743	-2.97191
9.65354	-6.60121
9.89113	-4.08576
8.84676	-4.24498
9.23296	-4.02396
10.5182	-6.02143
9.2439	-4.80511
8.72909	-5.95347
10.958	-6.36239
9.7418	-5.64651
11.4885	-4.09727
10.3916	-5.23322
10.3997	-6.76168
9.62565	-2.80743
11.8271	-5.61202
12.8553	-4.32675
11.7476	-4.89889
11.0681	-3.7577
10.2996	-2.56202
11.6948	-3.85301
11.1194	-7.26831
9.13221	-4.63735
11.7334	-5.14618
10.6492	-5.99592
9.00481	-6.17111
11.6032	-2.80658
10.833	-2.65904
10.0003	-4.2406
10.8861	-5.55858
12.5229	-3.82484
11.7462	-3.95804
10.6831	-2.83243
10.3234	-4.34699
11.1738	-3.27427
10.7668	-4.45989
7.60218	-4.54174
10.6121	-4.85197
10.4085	-5.64878
12.2166	-4.12781
9.05101	-3.40797
11.9919	-6.68798
12.2437	-4.59647
9.82233	-3.96516
14.2813	6.96244
12.0767	-2.71838
9.61896	-2.07197
11.4507	-2.84038
10.7538	-6.21219
7.98021	-3.96234
9.86669	-4.38978
10.6802	-5.13243
12.1257	-4.35774
10.4437	-4.28335
9.59043	-4.4758
9.41013	-4.82388
9.33742	-4.74759
8.42353	-4.74665
7.72828	-2.38936
9.75159	-2.44337
11.4648	-5.36004
12.7488	-4.31452
12.4834	-1.89389
10.9507	-3.56659
10.8379	-4.18175
11.2221	-4.4898
11.0211	-6.89791
10.4432	-5.36652
8.85695	-4.97794
11.6999	-3.64049
10.3287	-3.25915
10.9484	-3.43084
10.423	-3.95713
9.80758	-5.63264
11.8256	-3.36876
11.4455	-5.43382
12.8487	-6.7689
8.62859	-7.27576
7.60678	-3.0039
10.7357	-2.88993
9.24281	-4.34006
9.2425	-0.883939
9.88562	-4.21445
9.54942	-5.88324
10.7259	-5.10837
10.2321	-4.2854
9.69742	-5.76452
10.4902	-2.96699
14.5905	-2.23055
12.9234	-4.22949
8.9197	-4.00339
9.6283	-5.61225
10.1028	-5.98459
11.6826	-1.14004
10.8414	-4.07464
10.2884	-3.10963
9.8903	-7.5045
11.7019	-5.21195
11.7468	-5.21116
12.0551	-4.11943
12.4114	-2.59459
10.0635	-4.82679
11.7188	-3.56003
8.79373	-6.5844
9.63532	-5.82693
10.3306	-4.81889
12.5559	-5.19684
11.899	-5.36299
8.98508	-4.91352
10.7987	-4.02365
10.8144	-2.14152
11.2194	-5.32784
11.5522	-3.59441
10.9288	-2.62146
14.9683	-8.84306
11.8932	-6.4309
8.5404	-6.73162
11.7288	-3.5245
10.0544	-4.82835
10.4812	-5.16714
10.0408	-3.67695
9.42553	-5.87519
11.1775	-3.97391
11.8223	-1.332
9.88736	-7.53552
9.61864	-4.78944
11.1867	-2.76531
9.61879	-2.83591
8.46158	-4.97507
9.36694	-3.49603
9.78232	-4.91753
12.1027	-5.32865
12.1594	-4.44102
7.90744	-3.43759
10.9617	-2.98267
11.0491	-5.03463
9.71146	-8.42931
9.847	-5.85409
10.1877	-3.82516
8.69537	-4.94091
8.66788	-3.95146
11.9668	-5.32336
11.4099	-5.0553
11.3656	-4.4085
9.90011	-6.365
9.5643	-3.32048
13.0047	-4.1955
11.5752	-4.43233
9.82882	-6.2784
8.92797	-3.11814
12.2102	-5.4827
9.81828	-4.20915
10.1286	-4.59424
9.31806	-4.96301
10.3983	-5.04533
10.3621	-3.00501
8.92843	-6.98293
11.4922	-4.71713
9.91717	-6.11335
9.52977	-2.05299
11.277	-3.83766
11.7709	-6.25573
10.5701	-5.2439
11.1059	-2.7788
9.71636	-5.62182
9.97911	-4.26561
8.80807	-3.50853
10.3934	-4.29318
9.43503	-4.90336
11.0136	-1.8857
12.1982	-3.14795
8.24618	-5.36158
8.4877	-4.20953
13.8985	-6.50119
12.185	-5.08424
11.4657	-3.12479
11.9179	-5.8635
11.3823	-5.77648
11.4744	-3.76246
12.1368	-3.12282
11.6498	-4.44674
12.0023	-13.0229
9.91112	-6.00853
12.8319	-4.38843
10.2126	-6.04775
11.376	-5.61343
11.3101	-3.93744
11.8856	-2.02406
11.6038	-4.84523
12.9117	-5.97768
10.7571	-4.30197
12.1222	-5.71933
11.3645	-5.95273
10.5923	-0.256215
12.721	-3.32176
10.3384	-5.92
8.99345	-3.53758
10.1438	-3.00856
8.14763	-1.98036
10.9904	-4.86514
9.61406	-2.08069
10.3351	-5.92989
9.15687	-4.46824
12.5235	-2.62809
11.7891	-4.60078
11.6029	-5.85687
13.2774	-6.59905
10.647	-6.76512
10.3362	-5.7355
9.49288	-4.86886
12.683	-4.19333
9.57001	-4.48473
7.7184	-4.90586
6.70463	-5.10784
9.14642	-5.10136
6.75281	-2.73884
9.10741	-6.44389
11.5783	-5.92842
9.38135	-3.77714
11.3474	-4.19849
11.3988	-6.1941
10.5743	-3.87015
8.04596	-4.12987
10.0038	-2.13484
9.35177	-4.40827
10.9835	-5.03845
10.8903	-2.68639
11.012	-4.76306
9.34669	-6.08327
9.70406	-3.32154
11.4078	-1.7398
10.6904	-3.86144
12.7389	-5.81973
9.14729	-6.49179
10.3193	-3.97519
11.5023	-3.94512
10.8912	-4.06312
4.98906	-8.37787
11.4494	-3.43547
11.1796	-8.78074
9.5228	-3.41924
11.7848	-2.44388
9.062	-2.85055
9.6508	-5.57009
11.3534	-4.78256
12.8965	-7.92355
8.12682	-6.025
8.77616	-3.7934
11.764	-9.328
11.4841	-3.68605
9.65374	-5.76432
9.30976	-2.74185
12.1397	-5.96723
12.2966	-2.60571
11.3191	-6.33312
10.1384	-3.37515
11.7074	-3.88117
9.63318	-4.45346
12.427	-3.59671
11.7755	-6.80516
11.6983	-3.73741
10.1425	-2.89059
13.5797	-1.30653
11.787	-5.88649
11.0503	-3.53664
9.89146	-5.25718
11.4122	-5.66168
9.97711	-2.53012
11.7323	-5.69258
9.28602	-5.91804
9.99078	-4.56133
8.90932	-4.53446
10.2472	-2.89766
9.98447	-2.70983
10.7123	-5.44891
9.8066	-4.23069
12.5498	-3.73984
11.0682	-5.46918
9.74492	-5.82646
10.7043	-5.38985
9.53049	-3.28848
11.8103	-4.96829
13.1655	-4.91197
8.96028	-5.61078
9.95464	-5.35078
11.1194	-5.29921
9.67714	-5.15585
13.7495	-5.19216
11.6907	-2.84632
12.1962	-2.05503
8.92283	-4.14242
12.0168	-5.17149
10.2022	-4.57836
8.26311	-4.46035
8.666	-4.17899
10.2543	-3.73651
10.5751	-5.22292
10.2616	-3.90372
10.9968	-4.79644
11.379	-5.27668
9.05608	-3.43716
11.6618	-5.22625
9.39926	-5.4457
11.7315	-4.9821
9.24074	-4.26061
10.8773	-2.25518
9.86627	-4.39679
8.11852	-4.43509
10.5436	-5.10023
9.31223	-3.29156
13.3683	-4.57102
7.8955	-3.53095
12.269	-3.52436
11.4725	-3.43429
9.66171	-4.06886
9.72117	-3.00354
11.3892	-6.52781
12.3562	-4.0695
9.98415	-3.43439
11.3981	-6.65153
10.3558	-5.62499
8.18297	-5.29628
9.5367	-1.10489
9.99802	-4.13393
8.671	-2.15662
11.6018	-3.94254
11.3443	-5.12481
12.9902	-2.38133
10.1673	-3.8123
12.8118	-6.25616
10.8528	-4.58211
11.7208	-5.49449
9.22974	-4.12594
10.4482	-3.76028
8.50413	-3.46801
11.3628	-4.39395
10.8933	0.888207
10.0408	-5.79182
9.15716	-1.16971
10.7987	-4.89305
10.4104	-4.62255
12.9367	-4.94315
9.01029	-5.23362
11.9251	-5.67674
11.5271	-5.37508
9.6988	-9.69693
11.7586	-7.14517
7.36134	-3.73397
12.6314	-4.75535
10.5591	-3.47009
10.5056	-4.49588
9.69604	-4.19731
11.4689	-3.60856
9.75605	-5.26879
9.92483	-5.70325
8.87567	-6.02954
11.5411	-3.20235
10.1557	-6.22019
10.2318	-3.20769
8.96566	-4.04852
11.4127	-4.25626
10.9167	-6.06508
11.6335	-6.84928
10.6666	-2.95232
8.74701	-5.16268
5.87654	-8.37617
11.4493	-4.17776
11.2154	-5.31774
9.39339	-3.70685
11.9799	-4.616
8.77076	-2.76574
9.00291	-2.62388
12.3978	-6.00532
11.5122	-5.14328
9.93435	-3.58635
9.38013	-4.91532
11.0829	-3.94855
11.9693	-3.42372
8.60386	-3.53808
11.7223	-3.94718
10.7449	-6.34799
9.72116	-3.57544
