-13.4611	-7.37139
-3.13094	11.4567
-3.26574	11.974
-10.7915	-4.85733
3.62102	-12.4437
-3.70007	-7.2951
1.15455	12.4153
3.51326	1.64326
-14.8605	-10.8207
-10.5154	1.51386
-1.60317	7.16421
-10.5526	-14.5776
-6.8687	-4.51824
-1.68275	-9.80757
-14.4242	-12.2553
4.93514	-5.04632
-11.6068	-14.1349
-12.5121	-14.7407
-8.47436	-8.62766
-8.57073	-8.52518
-13.7115	-13.4124
-14.2027	-14.5139
-0.347909	-14.8332
2.09451	-7.31133
-14.9313	-1.82463
-1.19263	2.45239
-8.54428	4.51411
-12.0465	-12.7741
-5.69932	-4.36652
-7.89193	11.1754
-13.6187	-10.7181
2.85173	4.61995
-9.79664	-14.3673
-9.47207	-14.4992
6.75949	-0.771437
-5.70548	-8.10069
-10.9171	-7.51056
-7.82471	-14.4983
-1.93095	6.03918
-7.72231	7.68694
-1.49511	-13.0221
-13.5289	-13.4871
-11.3305	-14.6583
-13.26	-12.289
4.23299	12.9822
-8.89099	-9.87324
