-13.1381	13.1244
3.78993	-0.19107
-4.90861	2.94276
-14.2014	10.4171
-3.0984	13.6786
-14.7404	12.2536
14.3322	2.4595
-0.831136	14.3595
6.47318	14.4598
9.50598	7.52736
13.0166	4.00688
6.96658	1.66436
-7.25352	-11.9244
-4.35884	-2.5877
6.20003	2.07178
-7.59031	10.8636
-10.7515	9.48627
-1.68717	9.99234
-12.4294	0.971352
-12.3094	9.28987
-2.04355	4.00655
-3.96523	12.6299
0.351244	9.96557
-10.2076	14.9161
12.0896	-0.583541
-12.2826	-10.933
-14.019	-0.59563
-8.64465	12.5493
-13.8789	2.58188
13.7394	1.10657
-8.18502	14.7971
2.00399	-2.85265
-0.805013	13.4718
-13.878	-5.40696
-5.11926	12.4384
-14.6103	12.0718
-3.38247	-1.10154
-7.86791	1.31244
-1.35226	11.9884
-12.0825	12.4822
-8.15594	12.8075
-14.2604	9.1518
-5.50823	11.3807
-7.91585	-5.77351
-11.7078	14.8264
-6.7944	9.64938
-7.45253	11.1073
11.842	9.911
12.2958	1.90989
-14.6099	7.25439
9.90918	-6.92542
-8.87502	14.8144
9.74669	4.79433
-14.5678	12.9284
-8.45039	13.414
-13.8102	8.53565
-14.0852	14.2176
-8.54102	9.19843
-14.2892	8.48838
-5.50133	6.49741
-3.81209	13.0913
-11.9781	13.6856
-9.80831	-10.2458
-10.2955	-5.54716
