13.9279	-14.9633
14.3712	-14.5235
14.3383	-13.1536
14.0761	-14.0306
14.7436	-14.0889
14.6893	-13.9613
14.5275	-9.98362
14.5032	-14.9211
-3.56014	-13.3596
14.7349	-14.8412
12.5372	-14.2034
14.3689	-14.899
14.658	-11.6059
13.3995	-14.8723
12.7041	-14.9249
14.5735	-14.8705
14.2683	-14.1885
14.9634	-14.0078
14.9848	-13.5328
14.9035	-14.4299
-1.2157	3.38112
14.8234	-14.8984
12.8807	-14.4858
12.1462	-14.7062
13.9247	-14.4037
14.2633	-14.9594
14.8429	-14.5522
13.4005	-13.9109
13.401	-14.8971
14.8892	11.8263
14.4972	-13.8518
14.0883	-14.989
13.4527	-14.4003
13.2438	-14.789
11.299	3.74697
14.7288	-14.8957
14.1362	-14.3874
13.9322	-14.9585
13.6263	-14.9758
14.9724	-14.8342
14.4941	-13.9585
14.5061	-14.5204
14.9552	-14.6588
14.9457	-13.8567
13.4172	-12.5778
14.3052	-14.5867
13.172	-13.7098
13.849	-12.3332
13.8813	-14.8478
13.826	-14.4873
14.5595	-14.3757
13.5922	-14.0905
14.253	-12.0699
-4.04355	-7.33072
0.549396	0.543711
14.754	-14.8781
12.1176	-14.7695
10.9027	5.07016
13.4567	-13.9741
14.5378	-14.4535
7.11917	-12.6167
14.1187	-14.7255
14.3656	-14.9144
14.2268	-14.389
14.3277	-14.86
13.7318	-13.5915
14.6539	-14.9498
13.4405	-14.819
14.7355	-14.2335
14.2837	-13.5574
14.9244	-13.439
14.9832	-14.9217
14.1047	-14.3124
14.9483	-14.7957
13.8764	-14.9407
13.5761	-14.5332
14.4589	-13.1581
14.5582	-14.0259
13.6799	-14.618
11.9572	-7.65738
14.52	-13.8317
-1.76411	6.06159
14.3214	-14.3106
14.8854	-12.3674
14.3946	-14.122
14.7597	-14.4224
14.8173	-14.3328
13.6827	-14.0123
14.7616	-14.6174
14.6433	-13.9974
13.7314	-14.6245
13.9958	-14.9565
8.35659	-12.0787
13.1692	-14.414
14.8472	-13.4359
14.7618	-14.9266
13.096	-9.84673
13.5	-13.4447
14.9967	-14.5927
14.6242	-14.6404
14.5503	-13.7914
7.13661	-11.2888
14.7446	-14.6877
13.9911	-14.8832
12.9012	-14.3588
13.3751	-14.9249
14.9785	-14.4482
14.2222	-14.4553
-0.922579	-12.1916
13.6498	-14.3442
14.2889	-11.0851
14.8619	-13.8379
14.9342	-14.1975
14.6537	-14.4305
14.4389	-14.7201
-12.563	-11.9515
14.8655	-14.3627
14.6111	-14.0282
14.7787	-14.6748
14.9002	-14.9807
14.9644	-13.8377
14.0465	-14.4342
13.6335	-14.1592
14.8804	-14.2715
14.4308	-14.9428
0.0674168	-14.5235
14.3243	-14.7002
14.8413	-14.0625
14.8945	-14.1935
14.7971	-14.015
12.906	-14.6962
14.6001	-14.6805
14.873	-13.6428
14.4886	-14.9796
14.9187	-14.181
14.3544	-13.3012
13.0021	-11.8
13.8705	-13.7797
11.7765	-10.9578
14.7081	-14.7056
14.8585	-14.9969
14.8649	-14.8158
14.4668	-13.9754
14.1888	-14.9323
13.9477	-14.6762
14.8762	-14.9753
14.4734	-9.00983
14.8504	-14.0827
13.8297	-14.8589
14.8297	-14.8821
13.7824	-13.3601
14.6846	-13.5607
13.3031	-10.5083
14.9313	-13.7256
13.8672	-14.1392
13.7234	-14.9165
14.4386	-14.8461
7.52939	-11.9839
14.9747	-14.722
14.5638	-13.8914
14.5954	-13.6483
13.0559	-8.758
14.0556	-9.13673
14.5904	-14.1892
14.8936	-14.3404
14.6723	-14.9244
14.1509	-14.9848
13.4929	-13.754
14.8132	-14.6689
14.5263	-14.682
14.6748	-12.7647
9.01318	-11.5368
14.5013	-14.9686
14.4297	-14.0419
14.8231	-14.4781
-2.07986	-0.0410973
14.7882	-14.675
13.9751	-13.0671
13.8569	-10.5228
14.502	-14.0032
13.7586	-12.9788
14.4924	-14.1416
14.529	-14.5035
14.2852	-14.3677
13.6151	-14.8333
14.779	-14.2594
13.9821	-14.3109
14.8225	-14.875
14.5004	-14.5972
14.4855	-14.5185
14.1764	-14.1752
14.7624	-13.703
14.1112	-14.9159
13.3128	-12.2669
14.9269	-14.4816
2.2796	-12.3958
14.8406	-14.5038
14.2377	-14.9931
14.2761	-14.9047
14.5969	-14.406
13.1753	-12.1391
4.49408	-4.27159
13.8442	-14.8677
14.8208	-14.674
14.9171	-14.8982
14.8799	-14.0026
13.828	-14.1545
14.1655	-13.5429
14.8612	-13.3445
13.6122	5.57377
14.5497	-14.2275
10.2131	-14.4449
14.5752	-14.1298
14.7143	-14.564
14.4917	-14.3806
10.8484	-11.1669
14.236	-14.7253
5.32694	-8.35276
14.3117	-14.6567
14.7208	-14.7945
14.8267	-14.0276
6.23336	-5.92861
6.52188	-10.7151
13.1685	-14.5548
14.9992	-14.2543
14.3412	-14.7144
14.9973	-14.7767
-14.3061	-2.28526
13.996	-14.0992
14.6588	-13.9219
14.3991	-14.7867
14.9213	-14.3903
14.5439	-14.5708
14.503	-13.0743
12.2688	-12.1388
14.7816	-13.5704
14.6293	-14.8778
14.7294	-14.5101
14.1764	-13.817
12.0361	-13.095
13.0459	-14.2968
14.4642	-14.3701
14.3317	-14.9043
14.38	-14.9751
14.8156	-14.2152
14.2393	-14.8838
14.7645	-14.9976
14.6245	-14.6392
9.17827	-7.10809
14.0836	-14.8387
13.9069	-14.298
14.6986	-14.8871
14.9009	-14.4293
14.6821	-13.8873
13.9118	-14.8695
14.9589	-14.6389
12.6525	-14.7501
-4.4765	-5.03025
13.6547	-14.285
14.249	-14.9073
14.9385	-13.9686
13.7739	-14.4096
14.7164	-14.2743
14.6716	-14.7389
14.5151	-14.5479
8.90426	-10.3653
11.5193	-12.8023
14.4233	-14.4619
5.27788	-11.9336
14.06	-14.942
14.2929	-14.8836
14.015	-14.052
13.747	-14.8341
14.9902	-14.8798
14.5944	-14.5569
14.8936	-13.4875
7.22052	9.68006
9.2106	-14.2582
8.10953	-4.60731
13.907	-11.4404
14.4933	-13.9311
14.1397	-14.7045
14.7137	-14.5152
14.2724	-13.9653
14.4792	-13.3857
14.905	-14.765
11.71	-5.4771
14.5332	-14.0122
13.9128	-13.9375
13.7202	-14.8408
9.82987	9.0958
8.52068	0.250752
14.7842	-14.4691
14.8408	-14.5811
13.9949	-13.8003
13.6728	-13.6704
13.1768	-9.64309
14.1938	-14.7638
